Data from USB4F104161__250__12-57-33-154.txt Node

Date: Fri Apr 17 12:57:33 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-156,44615
178,066	-156,44615
178,284	-156,44615
178,502	-141,76015
178,72	-135,46633
178,939	-3,32052
179,157	23,94186
179,375	-3,32052
179,593	93,1375
179,812	59,58969
180,03	21,84482
180,248	-68,33882
180,466	-9,61212
180,685	44,91158
180,903	-78,8267
181,121	-89,31487
181,339	9,26236
181,557	15,55364
181,775	-55,75375
181,994	30,2329
182,212	-20,09836
182,43	17,65072
182,648	0,87382
182,866	9,26236
183,084	40,71773
183,302	-20,09836
183,52	76,36396
183,739	-7,51491
183,957	28,1359
184,175	53,29914
184,393	17,65072
184,611	-51,55883
184,829	-3,32052
185,047	51,20227
185,265	9,26236
185,483	44,91158
185,701	38,62079
185,919	23,94186
186,137	-7,51491
186,355	13,45656
186,573	88,94418
186,791	2,97097
187,009	21,84482
187,227	49,10538
187,445	34,42686
187,663	-5,41771
187,881	-49,46138
188,098	42,81466
188,316	17,65072
188,534	15,55364
188,752	-9,61212
188,97	26,03888
189,188	-114,48769
189,406	-7,51491
189,624	137,16447
189,841	42,81466
190,059	-114,48769
190,277	-57,85124
190,495	-32,68223
190,713	30,2329
190,931	38,62079
191,148	128,77877
191,366	-18,00109
191,584	95,23413
191,802	23,94186
192,019	42,81466
192,237	44,91158
192,455	17,65072
192,673	34,42686
192,89	-68,33882
193,108	2,97097
193,326	-20,09836
193,543	-5,41771
193,761	70,0737
193,979	-20,09836
194,196	-32,68223
194,414	15,55364
194,632	30,2329
194,849	-22,19564
195,067	-38,97432
195,285	49,10538
195,502	-70,43637
195,72	0,87382
195,937	49,10538
196,155	21,84482
196,373	105,71715
196,59	-32,68223
196,808	-36,87695
197,025	88,94418
197,243	97,33076
197,46	80,55742
197,678	57,49285
197,895	-53,65628
198,113	82,65413
198,33	-7,51491
198,548	26,03888
198,765	-13,80658
198,983	70,0737
199,2	-5,41771
199,418	61,68651
199,635	42,81466
199,853	59,58969
200,07	-11,70935
200,288	19,74778
200,505	-59,94873
200,722	67,97692
200,94	34,42686
201,157	40,71773
201,375	44,91158
201,592	-7,51491
201,809	34,42686
202,027	61,68651
202,244	34,42686
202,461	-74,63151
202,679	57,49285
202,896	19,74778
203,113	-62,04623
203,331	-5,41771
203,548	28,1359
203,765	76,36396
203,982	112,00683
204,2	44,91158
204,417	-7,51491
204,634	95,23413
204,851	23,94186
205,069	17,65072
205,286	44,91158
205,503	28,1359
205,72	-49,46138
205,937	17,65072
206,155	-24,29294
206,372	67,97692
206,589	30,2329
206,806	11,35947
207,023	21,84482
207,24	-13,80658
207,458	-18,00109
207,675	-24,29294
207,892	-47,36394
208,109	-74,63151
208,326	-51,55883
208,543	-57,85124
208,76	34,42686
208,977	9,26236
209,194	2,97097
209,411	38,62079
209,628	-20,09836
209,845	9,26236
210,062	17,65072
210,279	-66,24128
210,496	-15,90383
210,713	-20,09836
210,93	93,1375
211,147	9,26236
211,364	17,65072
211,581	28,1359
211,798	124,58586
212,015	7,16524
212,232	17,65072
212,449	76,36396
212,666	26,03888
212,883	9,26236
213,1	-3,32052
