Data from USB4F104161__199__12-57-07-656.txt Node

Date: Fri Apr 17 12:57:07 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-168,16039
178,066	-168,16039
178,284	-168,16039
178,502	-67,46484
178,72	-180,74925
178,939	73,04411
179,157	-40,1978
179,375	-59,07477
179,593	58,36653
179,812	-61,17227
180,03	43,68838
180,248	37,39756
180,466	77,2376
180,685	-42,29519
180,903	-10,8355
181,121	-88,44085
181,339	12,23326
181,557	8,03904
181,775	-54,87981
181,994	-67,46484
182,212	52,07596
182,43	-117,80923
182,648	16,42743
182,866	62,56018
183,084	138,03797
183,302	5,94192
183,52	29,00965
183,739	3,84478
183,957	68,85058
184,175	-21,32177
184,393	20,62155
184,611	62,56018
184,829	-12,93273
185,047	-27,61368
185,265	22,71859
185,483	-15,02998
185,701	45,78529
185,919	-10,8355
186,137	45,78529
186,355	-4,54388
186,573	47,88219
186,791	37,39756
187,009	3,84478
187,227	18,52449
187,445	-27,61368
187,663	20,62155
187,881	-33,90568
188,098	62,56018
188,316	5,94192
188,534	62,56018
188,752	-25,51636
188,97	-2,4467
189,188	-21,32177
189,406	54,17283
189,624	20,62155
189,841	-25,51636
190,059	-119,90706
190,277	-54,87981
190,495	68,85058
190,713	39,49451
190,931	133,84515
191,148	52,07596
191,366	16,42743
191,584	-21,32177
191,802	-10,8355
192,019	100,30096
192,237	14,33035
192,455	47,88219
192,673	45,78529
192,89	-84,24555
193,108	-19,2245
193,326	-33,90568
193,543	68,85058
193,761	-38,10041
193,979	8,03904
194,196	5,94192
194,414	81,43105
194,632	89,81779
194,849	-8,73829
195,067	-17,12723
195,285	12,23326
195,502	-31,80834
195,72	58,36653
195,937	-4,54388
196,155	104,49415
196,373	54,17283
196,59	29,00965
196,808	-69,56239
197,025	29,00965
197,243	148,5198
197,46	70,94735
197,678	66,75379
197,895	66,75379
198,113	56,26969
198,33	-59,07477
198,548	14,33035
198,765	-46,49002
198,983	37,39756
199,2	3,84478
199,418	106,59073
199,635	33,20363
199,853	33,20363
200,07	47,88219
200,288	14,33035
200,505	37,39756
200,722	114,97691
200,94	45,78529
201,157	-0,34953
201,375	26,91264
201,592	20,62155
201,809	8,03904
202,027	89,81779
202,244	-2,4467
202,461	-4,54388
202,679	45,78529
202,896	3,84478
203,113	-86,34319
203,331	33,20363
203,548	14,33035
203,765	5,94192
203,982	79,33433
204,2	-42,29519
204,417	-33,90568
204,634	129,65229
204,851	39,49451
205,069	20,62155
205,286	56,26969
205,503	-2,4467
205,72	75,14086
205,937	54,17283
206,155	-77,9527
206,372	89,81779
206,589	45,78529
206,806	16,42743
207,023	-21,32177
207,24	70,94735
207,458	-10,8355
207,675	33,20363
207,892	-19,2245
208,109	-0,34953
208,326	-21,32177
208,543	-17,12723
208,76	-92,63619
208,977	60,46336
209,194	-54,87981
209,411	-50,68489
209,628	-2,4467
209,845	-29,711
210,062	5,94192
210,279	-67,46484
210,496	-4,54388
210,713	31,10664
210,93	20,62155
211,147	56,26969
211,364	73,04411
211,581	-2,4467
211,798	108,68729
212,015	-33,90568
212,232	-29,711
212,449	29,00965
212,666	64,65699
212,883	-4,54388
213,1	66,75379
213,317	79,33433
213,533	22,71859
213,75	22,71859
213,967	-0,34953
214,184	-61,17227
214,401	39,49451
214,618	-0,34953
214,835	-21,32177
215,051	81,43105
215,268	14,33035
215,485	58,36653
215,702	-8,73829
215,919	-17,12723
216,135	133,84515
216,352	37,39756
216,569	62,56018
216,786	-38,10041
217,002	1,74763
217,219	8,03904
217,436	87,72112
217,652	-46,49002
217,869	45,78529
218,086	79,33433
218,302	31,10664
218,519	1,74763
218,736	-61,17227
218,952	-119,90706
219,169	64,65699
219,386	31,10664
219,602	35,3006
219,819	22,71859
220,036	-17,12723
220,252	83,52775
220,469	-46,49002
220,685	-10,8355
220,902	-4,54388
221,118	54,17283
221,335	-46,49002
221,552	-19,2245
221,768	14,33035
221,985	-8,73829
222,201	-77,9527
222,418	45,78529
222,634	22,71859
222,851	68,85058
223,067	58,36653
223,284	5,94192
223,5	68,85058
223,716	73,04411
223,933	62,56018
224,149	-61,17227
224,366	-44,3926
224,582	-23,41906
224,799	10,13616
225,015	12,23326
225,231	87,72112
225,448	-42,29519
225,664	35,3006
225,88	12,23326
226,097	20,62155
226,313	-42,29519
226,529	73,04411
226,746	58,36653
226,962	8,03904
227,178	52,07596
227,395	-42,29519
227,611	20,62155
227,827	-4,54388
228,044	138,03797
228,26	22,71859
228,476	-15,02998
228,692	98,20435
228,909	54,17283
229,125	75,14086
229,341	39,49451
229,557	-90,53851
229,773	-46,49002
229,99	-19,2245
230,206	-94,73388
230,422	41,59145
230,638	-8,73829
230,854	5,94192
231,07	-38,10041
231,286	33,20363
231,503	3,84478
231,719	-86,34319
231,935	56,26969
232,151	1,74763
232,367	81,43105
232,583	16,42743
232,799	-2,4467
233,015	-38,10041
233,231	-40,1978
233,447	-12,93273
233,663	-4,54388
233,879	45,78529
234,095	-2,4467
234,311	79,33433
234,527	-17,12723
234,743	129,65229
234,959	54,17283
235,175	-6,64108
235,391	-29,711
235,607	31,10664
235,823	49,97908
236,039	-92,63619
236,255	-29,711
236,471	-15,02998
236,687	-17,12723
236,903	14,33035
237,118	3,84478
237,334	-33,90568
237,55	29,00965
237,766	3,84478
237,982	119,16994
238,198	3,84478
238,413	-80,0503
238,629	47,88219
238,845	-33,90568
239,061	-46,49002
239,277	-61,17227
239,492	-96,83158
239,708	-8,73829
239,924	33,20363
240,14	20,62155
240,355	96,10773
240,571	31,10664
240,787	35,3006
241,003	58,36653
241,218	20,62155
241,434	26,91264
241,65	49,97908
241,865	-71,65995
242,081	24,81562
242,297	-29,711
242,512	104,49415
242,728	-27,61368
242,944	-63,26978
243,159	68,85058
243,375	8,03904
243,59	12,23326
243,806	100,30096
244,022	-67,46484
244,237	12,23326
244,453	-40,1978
244,668	45,78529
244,884	154,80876
245,099	-2,4467
245,315	58,36653
245,53	47,88219
245,746	106,59073
245,961	-19,2245
246,177	33,20363
246,392	108,68729
246,608	144,3271
246,823	12,23326
247,039	-38,10041
247,254	-8,73829
247,47	87,72112
247,685	45,78529
247,9	54,17283
248,116	-27,61368
248,331	-17,12723
248,547	39,49451
248,762	-33,90568
248,977	43,68838
249,193	20,62155
249,408	73,04411
249,623	8,03904
249,839	-25,51636
250,054	-147,17992
250,269	-38,10041
250,485	79,33433
250,7	8,03904
250,915	-10,8355
251,13	-12,93273
251,346	-50,68489
251,561	108,68729
251,776	45,78529
251,991	-63,26978
252,207	56,26969
252,422	18,52449
252,637	31,10664
252,852	-4,54388
253,067	45,78529
253,283	24,81562
253,498	56,26969
253,713	-56,97728
253,928	-54,87981
254,143	-19,2245
254,358	20,62155
254,573	-4,54388
254,788	-46,49002
255,004	29,00965
255,219	-25,51636
255,434	-27,61368
255,649	-29,711
255,864	102,39756
256,079	-12,93273
256,294	-4,54388
256,509	-40,1978
256,724	70,94735
256,939	-44,3926
257,154	12,23326
257,369	18,52449
257,584	41,59145
257,799	-36,00304
258,014	-19,2245
258,229	73,04411
258,444	-31,80834
258,659	10,13616
258,874	75,14086
259,089	146,42345
259,304	22,71859
259,518	45,78529
259,733	87,72112
259,948	29,00965
260,163	24,81562
260,378	-0,34953
260,593	70,94735
260,808	45,78529
261,022	8,03904
261,237	68,85058
261,452	-38,10041
261,667	12,23326
261,882	54,17283
262,096	87,72112
262,311	64,65699
262,526	-63,26978
262,741	-4,54388
262,955	-8,73829
263,17	54,17283
263,385	-36,00304
263,6	-46,49002
263,814	-69,56239
264,029	5,94192
264,244	70,94735
264,458	33,20363
264,673	47,88219
264,888	-6,64108
