Data from USB4F104161__120__12-56-28-160.txt Node

Date: Fri Apr 17 12:56:28 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-158,71903
178,066	-158,71903
178,284	-158,71903
178,502	-131,44533
178,72	-102,07588
178,939	36,34908
179,157	-5,59248
179,375	-53,83107
179,593	-28,66234
179,812	-1,39811
180,03	34,25212
180,248	23,76711
180,466	6,99048
180,685	-9,78689
180,903	-41,24649
181,121	-11,88412
181,339	51,02753
181,557	6,99048
181,775	-91,58735
181,994	-34,95436
182,212	6,99048
182,43	23,76711
182,648	40,54298
182,866	23,76711
183,084	107,63901
183,302	2,79621
183,52	-1,39811
183,739	17,47596
183,957	17,47596
184,175	-1,39811
184,393	4,89335
184,611	34,25212
184,829	-34,95436
185,047	-13,98135
185,265	55,22126
185,483	25,86413
185,701	11,18471
185,919	99,25266
186,137	-39,1491
186,355	-51,73361
186,573	59,41495
186,791	48,93064
187,009	-7,68968
187,227	61,51178
187,445	25,86413
187,663	-9,78689
187,881	15,37889
188,098	-18,17586
188,316	99,25266
188,534	23,76711
188,752	-34,95436
188,97	-89,48968
189,188	-32,85701
189,406	61,51178
189,624	-11,88412
189,841	-58,02603
190,059	-116,76032
190,277	-9,78689
190,495	-13,98135
190,713	17,47596
190,931	74,09249
191,148	-9,78689
191,366	78,28597
191,584	-26,56502
191,802	4,89335
192,019	78,28597
192,237	69,89897
192,455	-9,78689
192,673	46,83374
192,89	-55,92854
193,108	-16,0786
193,326	-89,48968
193,543	25,86413
193,761	11,18471
193,979	57,31811
194,196	-13,98135
194,414	61,51178
194,632	99,25266
194,849	-5,59248
195,067	-116,76032
195,285	25,86413
195,502	-68,51362
195,72	-13,98135
195,937	-32,85701
196,155	71,99573
196,373	42,63991
196,59	-30,75967
196,808	-26,56502
197,025	48,93064
197,243	111,83212
197,46	25,86413
197,678	128,60407
197,895	61,51178
198,113	4,89335
198,33	6,99048
198,548	48,93064
198,765	-34,95436
198,983	-18,17586
199,2	11,18471
199,418	13,2818
199,635	-49,63617
199,853	-51,73361
200,07	-34,95436
200,288	-51,73361
200,505	-47,53873
200,722	57,31811
200,94	-26,56502
201,157	-32,85701
201,375	36,34908
201,592	2,79621
201,809	25,86413
202,027	32,15514
202,244	-7,68968
202,461	27,96115
202,679	-7,68968
202,896	-1,39811
203,113	-72,70873
203,331	27,96115
203,548	9,0876
203,765	82,4794
203,982	34,25212
204,2	-49,63617
204,417	15,37889
204,634	57,31811
204,851	-18,17586
205,069	13,2818
205,286	69,89897
205,503	6,99048
205,72	36,34908
205,937	-9,78689
206,155	-79,0015
206,372	78,28597
206,589	-32,85701
206,806	-34,95436
207,023	46,83374
207,24	23,76711
207,458	-41,24649
207,675	-5,59248
207,892	51,02753
208,109	-64,31854
208,326	-7,68968
208,543	23,76711
208,76	-24,46771
208,977	61,51178
209,194	51,02753
209,411	9,0876
209,628	9,0876
209,845	67,80219
210,062	48,93064
210,279	-24,46771
210,496	34,25212
210,713	-26,56502
210,93	-18,17586
211,147	44,73684
211,364	-18,17586
211,581	74,09249
211,798	107,63901
212,015	-104,17362
212,232	-37,05173
212,449	-39,1491
212,666	-60,12352
212,883	19,57302
213,1	-37,05173
213,317	-26,56502
213,533	-1,39811
213,75	-110,46691
213,967	-7,68968
214,184	2,79621
214,401	15,37889
214,618	-49,63617
214,835	9,0876
215,051	-13,98135
215,268	34,25212
215,485	42,63991
215,702	-34,95436
215,919	-60,12352
216,135	166,33824
216,352	-26,56502
216,569	-16,0786
216,786	2,79621
217,002	40,54298
217,219	-18,17586
217,436	42,63991
217,652	-16,0786
217,869	44,73684
218,086	82,4794
218,302	-70,61117
218,519	38,44604
218,736	65,70539
218,952	-64,31854
219,169	141,18255
219,386	92,96278
219,602	-1,39811
219,819	32,15514
220,036	-30,75967
220,252	63,60859
220,469	-9,78689
220,685	-49,63617
220,902	48,93064
221,118	-7,68968
221,335	84,5761
221,552	-60,12352
221,768	99,25266
221,985	23,76711
222,201	-7,68968
222,418	23,76711
222,634	57,31811
222,851	17,47596
223,067	-1,39811
223,284	6,99048
223,5	2,79621
223,716	-16,0786
223,933	-58,02603
224,149	9,0876
224,366	40,54298
224,582	-30,75967
224,799	-24,46771
225,015	-39,1491
225,231	-18,17586
225,448	-66,41607
225,664	-1,39811
225,88	86,67279
226,097	6,99048
226,313	-60,12352
226,529	-18,17586
226,746	15,37889
226,962	-13,98135
227,178	42,63991
227,395	-55,92854
227,611	34,25212
227,827	-41,24649
228,044	46,83374
228,26	40,54298
228,476	53,1244
228,692	116,02517
228,909	-24,46771
229,125	69,89897
229,341	59,41495
229,557	-68,51362
229,773	-28,66234
229,99	65,70539
230,206	9,0876
230,422	-9,78689
230,638	-43,34389
230,854	-7,68968
231,07	-18,17586
231,286	23,76711
231,503	34,25212
231,719	-3,49529
231,935	61,51178
232,151	21,67007
232,367	32,15514
232,583	46,83374
232,799	32,15514
233,015	36,34908
233,231	34,25212
233,447	-41,24649
233,663	-76,9039
233,879	55,22126
234,095	-74,80631
234,311	21,67007
234,527	59,41495
234,743	15,37889
234,959	6,99048
235,175	0,69905
235,391	-37,05173
235,607	19,57302
235,823	90,86612
236,039	25,86413
236,255	-1,39811
236,471	38,44604
236,687	11,18471
236,903	30,05815
237,118	69,89897
237,334	-60,12352
237,55	-16,0786
237,766	-76,9039
237,982	-16,0786
238,198	59,41495
238,413	74,09249
238,629	-32,85701
238,845	-26,56502
239,061	-1,39811
239,277	-64,31854
239,492	17,47596
239,708	-5,59248
239,924	48,93064
240,14	30,05815
240,355	143,27892
240,571	25,86413
240,787	-43,34389
241,003	-22,37042
241,218	0,69905
241,434	32,15514
241,65	51,02753
241,865	-5,59248
242,081	90,86612
242,297	-72,70873
242,512	36,34908
242,728	84,5761
242,944	92,96278
243,159	4,89335
243,375	-93,68503
243,59	-85,29437
243,806	86,67279
244,022	53,1244
244,237	44,73684
244,453	-34,95436
244,668	27,96115
244,884	113,92865
245,099	48,93064
245,315	118,12169
245,53	-41,24649
245,746	76,18924
245,961	15,37889
246,177	32,15514
246,392	65,70539
246,608	61,51178
246,823	11,18471
247,039	-32,85701
247,254	40,54298
247,47	36,34908
247,685	6,99048
247,9	-34,95436
248,116	-26,56502
248,331	-18,17586
248,547	74,09249
248,762	-34,95436
248,977	-49,63617
249,193	42,63991
249,408	109,73557
249,623	23,76711
249,839	23,76711
250,054	-30,75967
250,269	27,96115
250,485	-9,78689
250,7	-24,46771
250,915	32,15514
251,13	-11,88412
251,346	6,99048
251,561	-5,59248
251,776	15,37889
251,991	-127,24955
252,207	57,31811
252,422	-118,85814
252,637	-18,17586
252,852	-5,59248
253,067	-37,05173
253,283	76,18924
253,498	74,09249
253,713	-41,24649
253,928	11,18471
254,143	40,54298
254,358	15,37889
254,573	-85,29437
254,788	-5,59248
255,004	82,4794
255,219	9,0876
255,434	-24,46771
255,649	-60,12352
255,864	6,99048
