Data from USB4F104161__403__12-58-49-646.txt Node

Date: Fri Apr 17 12:58:49 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-135,64115
178,066	-135,64115
178,284	-135,64115
178,502	-114,6625
178,72	-194,38765
178,939	-51,73361
179,157	42,63991
179,375	11,18471
179,593	9,0876
179,812	27,96115
180,03	57,31811
180,248	69,89897
180,466	0,69905
180,685	0,69905
180,903	-58,02603
181,121	-66,41607
181,339	-43,34389
181,557	44,73684
181,775	25,86413
181,994	-37,05173
182,212	19,57302
182,43	-3,49529
182,648	53,1244
182,866	88,76946
183,084	67,80219
183,302	-32,85701
183,52	21,67007
183,739	17,47596
183,957	40,54298
184,175	17,47596
184,393	76,18924
184,611	-16,0786
184,829	55,22126
185,047	-64,31854
185,265	36,34908
185,483	-47,53873
185,701	36,34908
185,919	-3,49529
186,137	61,51178
186,355	97,15604
186,573	103,44586
186,791	109,73557
187,009	25,86413
187,227	97,15604
187,445	15,37889
187,663	-7,68968
187,881	4,89335
188,098	84,5761
188,316	61,51178
188,534	63,60859
188,752	27,96115
188,97	-7,68968
189,188	11,18471
189,406	80,38269
189,624	71,99573
189,841	86,67279
190,059	25,86413
190,277	21,67007
190,495	4,89335
190,713	46,83374
190,931	84,5761
191,148	44,73684
191,366	42,63991
191,584	48,93064
191,802	40,54298
192,019	120,21819
192,237	80,38269
192,455	-13,98135
192,673	88,76946
192,89	17,47596
193,108	-49,63617
193,326	-32,85701
193,543	-20,27313
193,761	-41,24649
193,979	59,41495
194,196	-72,70873
194,414	80,38269
194,632	19,57302
194,849	-47,53873
195,067	-53,83107
195,285	27,96115
195,502	17,47596
195,72	-11,88412
195,937	34,25212
196,155	103,44586
196,373	59,41495
196,59	34,25212
196,808	11,18471
197,025	145,37528
197,243	227,12427
197,46	21,67007
197,678	-20,27313
197,895	-3,49529
198,113	11,18471
198,33	4,89335
198,548	120,21819
198,765	25,86413
198,983	109,73557
199,2	-20,27313
199,418	9,0876
199,635	-49,63617
199,853	59,41495
200,07	-47,53873
200,288	44,73684
200,505	-7,68968
200,722	88,76946
200,94	51,02753
201,157	34,25212
201,375	51,02753
201,592	51,02753
201,809	46,83374
202,027	120,21819
202,244	82,4794
202,461	-7,68968
202,679	21,67007
202,896	13,2818
203,113	-58,02603
203,331	-74,80631
203,548	101,34927
203,765	44,73684
203,982	57,31811
204,2	30,05815
204,417	-43,34389
204,634	191,49226
204,851	118,12169
205,069	78,28597
205,286	17,47596
205,503	-5,59248
205,72	-34,95436
205,937	92,96278
206,155	-22,37042
206,372	78,28597
206,589	-79,0015
206,806	78,28597
207,023	11,18471
207,24	17,47596
207,458	-32,85701
207,675	17,47596
207,892	27,96115
208,109	59,41495
208,326	30,05815
208,543	21,67007
208,76	32,15514
208,977	95,05942
209,194	2,79621
209,411	30,05815
209,628	27,96115
209,845	67,80219
210,062	11,18471
210,279	-47,53873
210,496	-16,0786
210,713	-7,68968
210,93	-32,85701
211,147	105,54244
211,364	6,99048
211,581	-3,49529
211,798	86,67279
212,015	-72,70873
212,232	-28,66234
212,449	17,47596
212,666	23,76711
212,883	84,5761
213,1	-5,59248
213,317	-72,70873
213,533	30,05815
213,75	-55,92854
213,967	-13,98135
214,184	-37,05173
214,401	84,5761
214,618	25,86413
214,835	17,47596
215,051	-5,59248
215,268	25,86413
215,485	57,31811
215,702	25,86413
215,919	-47,53873
216,135	90,86612
216,352	-1,39811
216,569	38,44604
216,786	61,51178
217,002	-7,68968
217,219	34,25212
217,436	-16,0786
217,652	9,0876
217,869	0,69905
218,086	92,96278
218,302	122,31467
218,519	-5,59248
218,736	-47,53873
218,952	11,18471
219,169	107,63901
219,386	6,99048
219,602	88,76946
219,819	0,69905
220,036	-16,0786
220,252	116,02517
220,469	-30,75967
220,685	19,57302
220,902	17,47596
221,118	63,60859
221,335	19,57302
221,552	42,63991
221,768	109,73557
221,985	97,15604
222,201	36,34908
222,418	124,41115
222,634	69,89897
222,851	-49,63617
223,067	40,54298
223,284	9,0876
223,5	17,47596
223,716	34,25212
223,933	101,34927
224,149	-32,85701
224,366	-28,66234
224,582	21,67007
224,799	-32,85701
225,015	44,73684
225,231	-34,95436
225,448	13,2818
225,664	19,57302
225,88	25,86413
226,097	23,76711
226,313	21,67007
226,529	11,18471
226,746	4,89335
226,962	-41,24649
227,178	74,09249
227,395	19,57302
227,611	42,63991
227,827	36,34908
228,044	-45,44131
228,26	59,41495
228,476	9,0876
228,692	126,50762
228,909	9,0876
229,125	-22,37042
229,341	17,47596
229,557	71,99573
229,773	19,57302
229,99	82,4794
230,206	-1,39811
230,422	51,02753
230,638	-41,24649
230,854	-22,37042
231,07	-104,17362
231,286	53,1244
231,503	76,18924
231,719	-66,41607
231,935	-24,46771
232,151	-18,17586
232,367	120,21819
232,583	21,67007
232,799	11,18471
233,015	34,25212
233,231	-11,88412
233,447	59,41495
233,663	13,2818
233,879	-66,41607
234,095	30,05815
234,311	-7,68968
234,527	74,09249
234,743	69,89897
234,959	27,96115
235,175	23,76711
235,391	-81,09911
235,607	-41,24649
235,823	4,89335
236,039	-24,46771
236,255	-7,68968
236,471	61,51178
236,687	-34,95436
236,903	11,18471
237,118	-37,05173
237,334	-108,36914
237,55	-9,78689
237,766	-64,31854
237,982	44,73684
238,198	9,0876
238,413	11,18471
238,629	51,02753
238,845	97,15604
239,061	17,47596
239,277	-22,37042
239,492	-24,46771
239,708	-32,85701
239,924	-53,83107
240,14	42,63991
240,355	134,89336
240,571	-47,53873
240,787	-13,98135
241,003	40,54298
241,218	36,34908
241,434	55,22126
241,65	55,22126
241,865	25,86413
242,081	109,73557
242,297	-24,46771
242,512	-49,63617
242,728	32,15514
242,944	25,86413
243,159	61,51178
243,375	-20,27313
243,59	13,2818
243,806	42,63991
244,022	30,05815
244,237	-7,68968
244,453	-5,59248
244,668	136,98977
244,884	126,50762
245,099	21,67007
245,315	168,43447
245,53	69,89897
245,746	88,76946
245,961	27,96115
246,177	34,25212
246,392	76,18924
246,608	80,38269
246,823	-66,41607
247,039	-5,59248
247,254	11,18471
247,47	55,22126
247,685	2,79621
247,9	-74,80631
248,116	42,63991
248,331	-7,68968
248,547	2,79621
248,762	-32,85701
248,977	30,05815
249,193	2,79621
249,408	71,99573
249,623	-32,85701
249,839	38,44604
250,054	-108,36914
250,269	-41,24649
250,485	80,38269
250,7	-3,49529
250,915	61,51178
251,13	32,15514
251,346	76,18924
251,561	84,5761
251,776	78,28597
251,991	51,02753
252,207	25,86413
252,422	34,25212
252,637	-49,63617
252,852	-62,22103
253,067	44,73684
253,283	109,73557
253,498	23,76711
253,713	6,99048
253,928	-47,53873
254,143	38,44604
254,358	-32,85701
254,573	-66,41607
254,788	-41,24649
255,004	11,18471
255,219	-24,46771
255,434	-11,88412
255,649	-5,59248
255,864	90,86612
256,079	9,0876
256,294	71,99573
256,509	15,37889
256,724	-58,02603
256,939	27,96115
257,154	0,69905
257,369	76,18924
257,584	143,27892
257,799	-85,29437
258,014	46,83374
258,229	109,73557
258,444	59,41495
258,659	34,25212
258,874	86,67279
259,089	55,22126
259,304	2,79621
259,518	36,34908
259,733	65,70539
