Data from USB4F104161__97__12-56-16-661.txt Node

Date: Fri Apr 17 12:56:16 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-104,52324
178,066	-104,52324
178,284	-104,52324
178,502	-75,15591
178,72	-188,44265
178,939	-66,76566
179,157	61,16231
179,375	-81,44871
179,593	-20,62268
179,812	50,67805
180,03	-18,52541
180,248	23,4176
180,466	23,4176
180,685	44,38735
180,903	12,93229
181,121	-73,05833
181,339	44,38735
181,557	46,48426
181,775	6,64096
181,994	-85,64398
182,212	77,93651
182,43	40,19349
182,648	-14,33089
182,866	73,74303
183,084	38,09655
183,302	6,64096
183,52	-41,59606
183,739	10,83519
183,957	21,32056
184,175	65,35593
184,393	-18,52541
184,611	96,80661
184,829	38,09655
185,047	75,83978
185,265	44,38735
185,483	44,38735
185,701	115,67575
185,919	56,96864
186,137	35,99959
186,355	42,29043
186,573	82,12995
186,791	42,29043
187,009	-18,52541
187,227	94,70998
187,445	-68,86321
187,663	-47,8883
187,881	-31,10922
188,098	48,58116
188,316	8,73808
188,534	147,12224
188,752	2,44668
188,97	2,44668
189,188	27,61164
189,406	77,93651
189,624	52,77492
189,841	35,99959
190,059	-16,42814
190,277	2,44668
190,495	-3,84482
190,713	82,12995
190,931	134,54396
191,148	35,99959
191,366	-3,84482
191,584	2,44668
191,802	50,67805
192,019	136,64037
192,237	75,83978
192,455	25,51463
192,673	113,57923
192,89	15,02937
193,108	2,44668
193,326	21,32056
193,543	29,70865
193,761	-10,13643
193,979	-22,71996
194,196	-64,66813
194,414	-18,52541
194,632	52,77492
194,849	19,22351
195,067	-58,37561
195,285	73,74303
195,502	-37,40129
195,72	-8,03921
195,937	61,16231
196,155	126,15821
196,373	-14,33089
196,59	69,5495
196,808	23,4176
197,025	52,77492
197,243	128,25466
197,46	86,32334
197,678	61,16231
197,895	84,22665
198,113	69,5495
198,33	-29,01189
198,548	2,44668
198,765	-39,49867
198,983	103,09643
199,2	-52,08319
199,418	46,48426
199,635	31,80564
199,853	69,5495
200,07	-1,74764
200,288	-14,33089
200,505	-62,57061
200,722	61,16231
200,94	82,12995
201,157	56,96864
201,375	59,06548
201,592	48,58116
201,809	-22,71996
202,027	77,93651
202,244	61,16231
202,461	31,80564
202,679	-35,30392
202,896	6,64096
203,113	-37,40129
203,331	27,61164
203,548	8,73808
203,765	56,96864
203,982	77,93651
204,2	44,38735
204,417	-33,20657
204,634	73,74303
204,851	15,02937
205,069	27,61164
205,286	69,5495
205,503	25,51463
205,72	8,73808
205,937	21,32056
206,155	2,44668
206,372	111,48269
206,589	31,80564
206,806	73,74303
207,023	31,80564
207,24	-12,23366
207,458	-22,71996
207,675	-1,74764
207,892	44,38735
208,109	52,77492
208,326	27,61164
208,543	-20,62268
208,76	40,19349
208,977	-62,57061
209,194	67,45272
209,411	-39,49867
209,628	23,4176
209,845	-8,03921
210,062	-108,71877
210,279	-10,13643
210,496	65,35593
210,713	-66,76566
210,93	-66,76566
211,147	46,48426
211,364	-79,3511
211,581	-47,8883
211,798	23,4176
212,015	-20,62268
212,232	-37,40129
212,449	-37,40129
212,666	-31,10922
212,883	10,83519
213,1	12,93229
213,317	-3,84482
213,533	27,61164
213,75	-56,27812
213,967	-1,74764
214,184	-66,76566
214,401	65,35593
214,618	-18,52541
214,835	42,29043
215,051	121,96526
215,268	61,16231
215,485	-64,66813
215,702	6,64096
215,919	-22,71996
216,135	121,96526
216,352	10,83519
216,569	-5,94201
216,786	46,48426
217,002	-20,62268
217,219	63,25912
217,436	44,38735
217,652	-64,66813
217,869	48,58116
218,086	136,64037
218,302	21,32056
218,519	69,5495
218,736	-20,62268
218,952	27,61164
219,169	38,09655
219,386	27,61164
219,602	52,77492
219,819	2,44668
220,036	0,34953
220,252	6,64096
220,469	-98,23005
220,685	-31,10922
220,902	-16,42814
221,118	4,54383
221,335	-3,84482
221,552	10,83519
221,768	61,16231
221,985	56,96864
222,201	61,16231
222,418	12,93229
222,634	21,32056
222,851	10,83519
223,067	44,38735
223,284	6,64096
223,5	0,34953
223,716	4,54383
223,933	10,83519
224,149	12,93229
224,366	8,73808
224,582	56,96864
224,799	84,22665
225,015	77,93651
225,231	8,73808
225,448	-70,96076
225,664	-31,10922
225,88	-70,96076
226,097	21,32056
226,313	-14,33089
226,529	-39,49867
226,746	19,22351
226,962	82,12995
227,178	35,99959
227,395	-75,15591
227,611	38,09655
227,827	86,32334
228,044	35,99959
228,26	33,90262
228,476	59,06548
228,692	138,73676
228,909	-22,71996
229,125	-54,18065
229,341	71,64627
229,557	-47,8883
229,773	-31,10922
229,99	86,32334
230,206	-5,94201
230,422	52,77492
230,638	-56,27812
230,854	59,06548
231,07	-45,79088
231,286	138,73676
231,503	29,70865
231,719	-73,05833
231,935	-5,94201
232,151	23,4176
232,367	111,48269
232,583	35,99959
232,799	19,22351
233,015	-10,13643
233,231	-39,49867
233,447	-26,91457
233,663	-64,66813
233,879	86,32334
234,095	-47,8883
234,311	63,25912
234,527	94,70998
234,743	35,99959
234,959	38,09655
235,175	48,58116
235,391	-47,8883
235,607	19,22351
235,823	56,96864
236,039	-31,10922
236,255	23,4176
236,471	38,09655
236,687	-14,33089
236,903	15,02937
237,118	44,38735
237,334	25,51463
237,55	-3,84482
237,766	29,70865
237,982	-22,71996
238,198	-33,20657
238,413	-18,52541
238,629	48,58116
238,845	-54,18065
239,061	-1,74764
239,277	44,38735
239,492	-62,57061
239,708	0,34953
239,924	-3,84482
240,14	-14,33089
240,355	75,83978
240,571	23,4176
240,787	0,34953
241,003	29,70865
241,218	21,32056
241,434	-3,84482
241,65	31,80564
241,865	-49,98574
242,081	19,22351
242,297	-18,52541
242,512	25,51463
242,728	-20,62268
242,944	-5,94201
243,159	19,22351
243,375	10,83519
243,59	-14,33089
243,806	59,06548
244,022	-29,01189
244,237	-26,91457
244,453	44,38735
244,668	75,83978
244,884	100,99983
245,099	4,54383
245,315	172,27754
245,53	6,64096
245,746	115,67575
245,961	88,42002
246,177	0,34953
246,392	61,16231
246,608	59,06548
246,823	21,32056
247,039	12,93229
247,254	-35,30392
247,47	15,02937
247,685	-60,4731
247,9	-70,96076
248,116	12,93229
248,331	-64,66813
248,547	54,87178
248,762	-68,86321
248,977	50,67805
249,193	94,70998
249,408	103,09643
249,623	-14,33089
249,839	-43,69346
250,054	-49,98574
250,269	23,4176
250,485	4,54383
250,7	50,67805
250,915	50,67805
251,13	-26,91457
251,346	-24,81726
251,561	96,80661
251,776	94,70998
251,991	19,22351
252,207	138,73676
252,422	-18,52541
252,637	-31,10922
252,852	-37,40129
253,067	19,22351
253,283	27,61164
253,498	67,45272
253,713	-39,49867
253,928	-8,03921
254,143	-110,81655
254,358	71,64627
254,573	15,02937
254,788	-94,03465
255,004	61,16231
255,219	-104,52324
255,434	-12,23366
255,649	61,16231
255,864	63,25912
256,079	23,4176
256,294	10,83519
256,509	63,25912
256,724	4,54383
256,939	-39,49867
257,154	90,51668
257,369	23,4176
257,584	56,96864
257,799	-14,33089
258,014	42,29043
258,229	63,25912
258,444	65,35593
258,659	19,22351
258,874	-16,42814
259,089	54,87178
259,304	8,73808
