Data from USB4F104161__338__12-58-17-149.txt Node

Date: Fri Apr 17 12:58:17 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-121,30562
178,066	-121,30562
178,284	-121,30562
178,502	-150,67658
178,72	-106,621
178,939	48,58116
179,157	-5,94201
179,375	-54,18065
179,593	4,54383
179,812	27,61164
180,03	15,02937
180,248	31,80564
180,466	6,64096
180,685	-10,13643
180,903	-26,91457
181,121	-54,18065
181,339	17,12645
181,557	-10,13643
181,775	-18,52541
181,994	-62,57061
182,212	17,12645
182,43	-10,13643
182,648	0,34953
182,866	29,70865
183,084	90,51668
183,302	29,70865
183,52	61,16231
183,739	71,64627
183,957	12,93229
184,175	21,32056
184,393	-98,23005
184,611	17,12645
184,829	59,06548
185,047	15,02937
185,265	21,32056
185,483	12,93229
185,701	4,54383
185,919	4,54383
186,137	19,22351
186,355	71,64627
186,573	71,64627
186,791	25,51463
187,009	-16,42814
187,227	46,48426
187,445	25,51463
187,663	-3,84482
187,881	-16,42814
188,098	-18,52541
188,316	-12,23366
188,534	48,58116
188,752	4,54383
188,97	-24,81726
189,188	-35,30392
189,406	98,90322
189,624	140,83315
189,841	105,19301
190,059	-22,71996
190,277	-26,91457
190,495	46,48426
190,713	67,45272
190,931	180,66226
191,148	90,51668
191,366	-35,30392
191,584	-54,18065
191,802	61,16231
192,019	98,90322
192,237	23,4176
192,455	31,80564
192,673	-8,03921
192,89	-96,13234
193,108	56,96864
193,326	-58,37561
193,543	48,58116
193,761	-29,01189
193,979	69,5495
194,196	-29,01189
194,414	4,54383
194,632	29,70865
194,849	-22,71996
195,067	-54,18065
195,285	48,58116
195,502	-87,74163
195,72	-12,23366
195,937	29,70865
196,155	130,3511
196,373	-14,33089
196,59	-52,08319
196,808	12,93229
197,025	84,22665
197,243	197,43116
197,46	75,83978
197,678	4,54383
197,895	25,51463
198,113	-12,23366
198,33	-31,10922
198,548	42,29043
198,765	-73,05833
198,983	98,90322
199,2	-45,79088
199,418	6,64096
199,635	-29,01189
199,853	29,70865
200,07	-62,57061
200,288	59,06548
200,505	8,73808
200,722	29,70865
200,94	38,09655
201,157	65,35593
201,375	105,19301
201,592	31,80564
201,809	50,67805
202,027	54,87178
202,244	-66,76566
202,461	21,32056
202,679	90,51668
202,896	35,99959
203,113	21,32056
203,331	40,19349
203,548	29,70865
203,765	-62,57061
203,982	117,77227
204,2	-60,4731
204,417	-33,20657
204,634	107,28958
204,851	67,45272
205,069	147,12224
205,286	56,96864
205,503	33,90262
205,72	-43,69346
205,937	80,03324
206,155	38,09655
206,372	75,83978
206,589	-20,62268
206,806	75,83978
207,023	-29,01189
207,24	27,61164
207,458	2,44668
207,675	-16,42814
207,892	8,73808
208,109	-33,20657
208,326	-58,37561
208,543	-60,4731
208,76	-24,81726
208,977	33,90262
209,194	69,5495
209,411	21,32056
209,628	17,12645
209,845	48,58116
210,062	-45,79088
210,279	-70,96076
210,496	2,44668
210,713	4,54383
210,93	-41,59606
211,147	71,64627
211,364	4,54383
211,581	-1,74764
211,798	42,29043
212,015	-108,71877
212,232	-31,10922
212,449	48,58116
212,666	29,70865
212,883	-3,84482
213,1	-52,08319
213,317	0,34953
213,533	-26,91457
213,75	-16,42814
213,967	-26,91457
214,184	-37,40129
214,401	21,32056
214,618	-12,23366
214,835	92,61333
215,051	6,64096
215,268	100,99983
215,485	-24,81726
215,702	-117,10995
215,919	-79,3511
216,135	149,21857
216,352	-10,13643
216,569	-8,03921
216,786	38,09655
217,002	8,73808
217,219	29,70865
217,436	-3,84482
217,652	-3,84482
217,869	29,70865
218,086	100,99983
218,302	121,96526
218,519	-8,03921
218,736	4,54383
218,952	-24,81726
219,169	35,99959
219,386	-26,91457
219,602	38,09655
219,819	77,93651
220,036	8,73808
220,252	54,87178
220,469	-22,71996
220,685	38,09655
220,902	63,25912
221,118	12,93229
221,335	23,4176
221,552	-12,23366
221,768	48,58116
221,985	-1,74764
222,201	56,96864
222,418	29,70865
222,634	-20,62268
222,851	-12,23366
223,067	-12,23366
223,284	-20,62268
223,5	19,22351
223,716	27,61164
223,933	63,25912
224,149	0,34953
224,366	0,34953
224,582	71,64627
224,799	-35,30392
225,015	29,70865
225,231	-41,59606
225,448	-16,42814
225,664	21,32056
225,88	-22,71996
226,097	65,35593
226,313	-43,69346
226,529	6,64096
226,746	-20,62268
226,962	54,87178
227,178	-20,62268
227,395	29,70865
227,611	12,93229
227,827	-29,01189
228,044	12,93229
228,26	33,90262
228,476	65,35593
228,692	86,32334
228,909	-70,96076
229,125	-56,27812
229,341	29,70865
229,557	-127,5992
229,773	-10,13643
229,99	31,80564
230,206	-70,96076
230,422	-14,33089
230,638	-54,18065
230,854	-29,01189
231,07	-43,69346
231,286	38,09655
231,503	-37,40129
231,719	-68,86321
231,935	21,32056
232,151	-37,40129
232,367	193,23901
232,583	42,29043
232,799	31,80564
233,015	75,83978
233,231	-37,40129
233,447	-41,59606
233,663	25,51463
233,879	61,16231
234,095	-41,59606
234,311	48,58116
234,527	63,25912
234,743	-18,52541
234,959	42,29043
235,175	0,34953
235,391	-54,18065
235,607	-18,52541
235,823	21,32056
236,039	-49,98574
236,255	38,09655
236,471	59,06548
236,687	-58,37561
236,903	56,96864
237,118	73,74303
237,334	-41,59606
237,55	0,34953
237,766	-33,20657
237,982	46,48426
238,198	67,45272
238,413	-26,91457
238,629	4,54383
238,845	-16,42814
239,061	17,12645
239,277	27,61164
239,492	-52,08319
239,708	-26,91457
239,924	-33,20657
240,14	-29,01189
240,355	163,89262
240,571	48,58116
240,787	-33,20657
241,003	82,12995
241,218	8,73808
241,434	-12,23366
241,65	65,35593
241,865	-20,62268
242,081	105,19301
242,297	-115,01214
242,512	61,16231
242,728	-24,81726
242,944	-26,91457
243,159	-26,91457
243,375	2,44668
243,59	2,44668
243,806	65,35593
244,022	21,32056
244,237	29,70865
244,453	96,80661
244,668	107,28958
244,884	94,70998
245,099	33,90262
245,315	88,42002
245,53	80,03324
245,746	96,80661
245,961	8,73808
246,177	71,64627
246,392	98,90322
246,608	-24,81726
246,823	-20,62268
247,039	-108,71877
247,254	29,70865
247,47	88,42002
247,685	-60,4731
247,9	-66,76566
248,116	67,45272
248,331	-70,96076
248,547	69,5495
248,762	-24,81726
248,977	-16,42814
249,193	8,73808
249,408	15,02937
249,623	15,02937
249,839	-8,03921
250,054	38,09655
250,269	38,09655
250,485	59,06548
250,7	-1,74764
250,915	-33,20657
251,13	63,25912
251,346	59,06548
251,561	80,03324
251,776	67,45272
251,991	-31,10922
252,207	59,06548
252,422	-66,76566
252,637	6,64096
252,852	-10,13643
253,067	-10,13643
253,283	119,86877
253,498	59,06548
253,713	12,93229
253,928	42,29043
254,143	46,48426
254,358	-16,42814
254,573	-54,18065
254,788	-52,08319
255,004	-5,94201
255,219	-54,18065
255,434	2,44668
255,649	-41,59606
255,864	-16,42814
256,079	15,02937
256,294	8,73808
256,509	6,64096
256,724	-1,74764
256,939	-3,84482
257,154	25,51463
257,369	80,03324
257,584	29,70865
257,799	-49,98574
258,014	-3,84482
258,229	23,4176
258,444	63,25912
258,659	-20,62268
258,874	65,35593
259,089	50,67805
259,304	-29,01189
259,518	2,44668
259,733	56,96864
259,948	8,73808
260,163	142,92952
260,378	-12,23366
260,593	92,61333
260,808	48,58116
261,022	-20,62268
261,237	138,73676
261,452	12,93229
261,667	8,73808
261,882	54,87178
262,096	42,29043
262,311	88,42002
262,526	12,93229
262,741	-35,30392
262,955	-33,20657
263,17	96,80661
263,385	-45,79088
263,6	-12,23366
263,814	-33,20657
264,029	-66,76566
264,244	63,25912
264,458	54,87178
264,673	71,64627
264,888	44,38735
265,102	-10,13643
265,317	17,12645
265,532	15,02937
265,746	100,99983
265,961	12,93229
266,175	25,51463
266,39	8,73808
266,605	4,54383
266,819	29,70865
267,034	67,45272
267,248	-18,52541
267,463	-24,81726
267,677	17,12645
267,892	4,54383
268,106	-45,79088
268,321	17,12645
268,535	10,83519
268,75	-12,23366
268,964	-73,05833
269,179	15,02937
269,393	-16,42814
269,608	96,80661
269,822	-70,96076
270,036	-62,57061
270,251	40,19349
270,465	6,64096
270,68	-3,84482
270,894	21,32056
271,108	126,15821
271,323	25,51463
271,537	46,48426
271,752	8,73808
271,966	25,51463
272,18	-96,13234
272,394	-1,74764
272,609	67,45272
272,823	29,70865
273,037	-20,62268
273,252	-8,03921
273,466	46,48426
273,68	82,12995
273,894	10,83519
274,109	-37,40129
274,323	40,19349
274,537	6,64096
274,751	-5,94201
274,966	29,70865
275,18	-43,69346
275,394	-14,33089
275,608	-58,37561
275,822	-110,81655
276,036	-20,62268
276,25	-18,52541
276,465	-8,03921
276,679	115,67575
276,893	-22,71996
277,107	-16,42814
