Data from USB4F104161__102__12-56-19-161.txt Node

Date: Fri Apr 17 12:56:19 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-131,27051
178,066	-131,27051
178,284	-131,27051
178,502	-164,83841
178,72	-198,40933
178,939	82,65413
179,157	88,94418
179,375	-11,70935
179,593	-66,24128
179,812	-28,48756
180,03	17,65072
180,248	-20,09836
180,466	51,20227
180,685	-7,51491
180,903	-49,46138
181,121	-43,16911
181,339	-13,80658
181,557	-53,65628
181,775	-41,07171
181,994	-32,68223
182,212	-45,26652
182,43	-30,58489
182,648	-7,51491
182,866	49,10538
183,084	40,71773
183,302	-30,58489
183,52	34,42686
183,739	76,36396
183,957	9,26236
184,175	-24,29294
184,393	63,78333
184,611	36,52383
184,829	-30,58489
185,047	-36,87695
185,265	91,04085
185,483	-36,87695
185,701	59,58969
185,919	11,35947
186,137	53,29914
186,355	-57,85124
186,573	112,00683
186,791	19,74778
187,009	38,62079
187,227	51,20227
187,445	-89,31487
187,663	51,20227
187,881	13,45656
188,098	84,75082
188,316	-32,68223
188,534	55,396
188,752	13,45656
188,97	-43,16911
189,188	23,94186
189,406	23,94186
189,624	65,88013
189,841	9,26236
190,059	-11,70935
190,277	-38,97432
190,495	9,26236
190,713	53,29914
190,931	128,77877
191,148	86,84751
191,366	21,84482
191,584	55,396
191,802	-7,51491
192,019	80,55742
192,237	-9,61212
192,455	36,52383
192,673	44,91158
192,89	2,97097
193,108	-106,09656
193,326	0,87382
193,543	-7,51491
193,761	67,97692
193,979	61,68651
194,196	-47,36394
194,414	-9,61212
194,632	13,45656
194,849	-41,07171
195,067	-112,38989
195,285	72,17046
195,502	-83,02193
195,72	-43,16911
195,937	-24,29294
196,155	49,10538
196,373	23,94186
196,59	-32,68223
196,808	84,75082
197,025	61,68651
197,243	204,24332
197,46	23,94186
197,678	19,74778
197,895	44,91158
198,113	53,29914
198,33	-49,46138
198,548	-62,04623
198,765	5,06811
198,983	26,03888
199,2	-41,07171
199,418	34,42686
199,635	38,62079
199,853	2,97097
200,07	-22,19564
200,288	19,74778
200,505	17,65072
200,722	84,75082
200,94	38,62079
201,157	5,06811
201,375	0,87382
201,592	61,68651
201,809	26,03888
202,027	-9,61212
202,244	17,65072
202,461	-45,26652
202,679	38,62079
202,896	34,42686
203,113	40,71773
203,331	26,03888
203,548	-5,41771
203,765	-15,90383
203,982	17,65072
204,2	-55,75375
204,417	11,35947
204,634	153,93529
204,851	61,68651
205,069	26,03888
205,286	59,58969
205,503	65,88013
205,72	-43,16911
205,937	-7,51491
206,155	-66,24128
206,372	137,16447
206,589	-45,26652
206,806	88,94418
207,023	47,00849
207,24	55,396
207,458	-74,63151
207,675	-22,19564
207,892	23,94186
208,109	-72,53394
208,326	-24,29294
208,543	11,35947
208,76	-28,48756
208,977	74,26722
209,194	80,55742
209,411	-20,09836
209,628	-47,36394
209,845	42,81466
210,062	-49,46138
210,279	-47,36394
210,496	-83,02193
210,713	-36,87695
210,93	-24,29294
211,147	76,36396
211,364	5,06811
211,581	26,03888
211,798	151,83898
212,015	-89,31487
212,232	13,45656
212,449	5,06811
212,666	13,45656
212,883	17,65072
213,1	2,97097
213,317	42,81466
213,533	-15,90383
213,75	-11,70935
213,967	44,91158
214,184	-89,31487
214,401	9,26236
214,618	0,87382
214,835	19,74778
215,051	93,1375
215,268	86,84751
215,485	38,62079
215,702	-41,07171
215,919	-5,41771
216,135	103,62057
216,352	17,65072
216,569	42,81466
216,786	-15,90383
217,002	67,97692
217,219	-41,07171
217,436	36,52383
217,652	-41,07171
217,869	19,74778
218,086	40,71773
218,302	0,87382
218,519	42,81466
218,736	34,42686
218,952	-5,41771
219,169	40,71773
219,386	-7,51491
219,602	-43,16911
219,819	32,32989
220,036	36,52383
220,252	21,84482
220,469	-66,24128
220,685	114,10336
220,902	42,81466
221,118	-32,68223
221,335	-22,19564
221,552	-53,65628
221,768	36,52383
221,985	30,2329
222,201	26,03888
222,418	34,42686
222,634	-57,85124
222,851	101,52398
223,067	105,71715
223,284	13,45656
223,5	13,45656
223,716	-5,41771
223,933	15,55364
224,149	9,26236
224,366	5,06811
224,582	-62,04623
224,799	28,1359
225,015	2,97097
225,231	53,29914
225,448	-15,90383
225,664	2,97097
225,88	-78,8267
226,097	38,62079
226,313	-5,41771
226,529	47,00849
226,746	17,65072
226,962	19,74778
227,178	17,65072
227,395	-45,26652
227,611	-89,31487
227,827	-62,04623
228,044	0,87382
228,26	67,97692
228,476	42,81466
228,692	44,91158
228,909	5,06811
229,125	11,35947
229,341	-5,41771
229,557	-45,26652
229,773	-11,70935
229,99	47,00849
230,206	-5,41771
230,422	23,94186
230,638	-13,80658
230,854	-32,68223
231,07	-93,51022
231,286	19,74778
231,503	59,58969
231,719	-34,77958
231,935	-13,80658
232,151	-89,31487
232,367	82,65413
232,583	97,33076
232,799	9,26236
233,015	63,78333
233,231	0,87382
233,447	26,03888
233,663	-43,16911
233,879	9,26236
234,095	-45,26652
234,311	19,74778
234,527	9,26236
234,743	59,58969
234,959	-13,80658
235,175	-5,41771
235,391	26,03888
235,607	-38,97432
235,823	-5,41771
236,039	-45,26652
236,255	-22,19564
236,471	101,52398
236,687	9,26236
236,903	19,74778
237,118	103,62057
237,334	53,29914
237,55	116,19988
237,766	-3,32052
237,982	19,74778
238,198	47,00849
238,413	-7,51491
238,629	26,03888
238,845	42,81466
239,061	11,35947
239,277	-41,07171
239,492	47,00849
239,708	-5,41771
239,924	-66,24128
240,14	42,81466
240,355	143,45361
240,571	-11,70935
240,787	0,87382
241,003	-32,68223
241,218	11,35947
241,434	7,16524
241,65	63,78333
241,865	-38,97432
242,081	93,1375
242,297	-55,75375
242,512	67,97692
242,728	2,97097
242,944	-22,19564
243,159	38,62079
243,375	-3,32052
243,59	9,26236
243,806	63,78333
244,022	26,03888
244,237	-68,33882
244,453	-15,90383
244,668	19,74778
244,884	84,75082
245,099	-57,85124
245,315	30,2329
245,53	65,88013
245,746	-43,16911
245,961	34,42686
246,177	-26,39024
246,392	76,36396
246,608	53,29914
246,823	-5,41771
247,039	53,29914
247,254	-38,97432
247,47	72,17046
247,685	-22,19564
247,9	-26,39024
248,116	21,84482
248,331	-3,32052
248,547	67,97692
248,762	-43,16911
248,977	19,74778
249,193	-7,51491
249,408	-38,97432
249,623	-26,39024
249,839	13,45656
250,054	42,81466
250,269	26,03888
250,485	114,10336
250,7	-7,51491
250,915	23,94186
251,13	26,03888
251,346	11,35947
251,561	112,00683
251,776	36,52383
251,991	-108,19432
252,207	51,20227
252,422	34,42686
252,637	-45,26652
