Data from USB4F104161__376__12-58-36-147.txt Node

Date: Fri Apr 17 12:58:36 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-159,41838
178,066	-159,41838
178,284	-159,41838
178,502	-54,53023
178,72	-121,65526
178,939	10,48567
179,157	-31,45878
179,375	-46,14045
179,593	16,77694
179,812	31,45614
180,03	-4,19435
180,248	33,55313
180,466	-16,77769
180,685	8,38856
180,903	16,77694
181,121	-10,48597
181,339	-8,38875
181,557	10,48567
181,775	-27,26412
181,994	-10,48597
182,212	-2,09717
182,43	-6,29154
182,648	-12,5832
182,866	-25,16681
183,084	27,26214
183,302	-58,72519
183,52	2,09716
183,739	10,48567
183,957	104,84358
184,175	-33,55612
184,393	-35,65348
184,611	75,49032
184,829	-6,29154
185,047	-48,23787
185,265	29,35915
185,483	-73,40792
185,701	33,55313
185,919	16,77694
186,137	-25,16681
186,355	10,48567
186,573	127,90525
186,791	50,32857
187,009	-0
187,227	52,42544
187,445	18,874
187,663	35,6501
187,881	-79,7007
188,098	29,35915
188,316	-0
188,534	62,90965
188,752	2,09716
188,97	-54,53023
189,188	-20,97223
189,406	65,00646
189,624	79,68378
189,841	-0
190,059	-69,2128
190,277	-12,5832
190,495	-2,09717
190,713	58,716
190,931	54,52231
191,148	33,55313
191,366	10,48567
191,584	-29,36144
191,802	27,26214
192,019	83,8772
192,237	-20,97223
192,455	83,8772
192,673	109,03672
192,89	4,1943
193,108	-37,75085
193,326	-4,19435
193,543	81,7805
193,761	41,94094
193,979	-12,5832
194,196	-83,89595
194,414	60,81284
194,632	37,74706
194,849	-27,26412
195,067	-71,31036
195,285	35,6501
195,502	-73,40792
195,72	-10,48597
195,937	-25,16681
196,155	8,38856
196,373	-4,19435
196,59	41,94094
196,808	18,874
197,025	83,8772
197,243	104,84358
197,46	109,03672
197,678	-10,48597
197,895	71,29681
198,113	-0
198,33	37,74706
198,548	25,16513
198,765	-35,65348
198,983	71,29681
199,2	-98,57967
199,418	-77,6031
199,635	-25,16681
199,853	16,77694
200,07	-33,55612
200,288	16,77694
200,505	12,58277
200,722	56,61916
200,94	67,10326
201,157	35,6501
201,375	46,13478
201,592	67,10326
201,809	25,16513
202,027	10,48567
202,244	12,58277
202,461	-29,36144
202,679	73,39357
202,896	-31,45878
203,113	25,16513
203,331	33,55313
203,548	16,77694
203,765	4,1943
203,982	31,45614
204,2	-56,6277
204,417	27,26214
204,634	98,55379
204,851	25,16513
205,069	-44,04303
205,286	-37,75085
205,503	92,26389
205,72	52,42544
205,937	20,97105
206,155	-16,77769
206,372	165,63949
206,589	-50,33531
206,806	25,16513
207,023	16,77694
207,24	18,874
207,458	41,94094
207,675	-56,6277
207,892	27,26214
208,109	-46,14045
208,326	-48,23787
208,543	-14,68044
208,76	-41,94563
208,977	67,10326
209,194	8,38856
209,411	52,42544
209,628	-46,14045
209,845	8,38856
210,062	-48,23787
210,279	-25,16681
210,496	-20,97223
210,713	-50,33531
210,93	-44,04303
211,147	69,20004
211,364	81,7805
211,581	-29,36144
211,798	56,61916
212,015	-46,14045
212,232	-48,23787
212,449	12,58277
212,666	16,77694
212,883	4,1943
213,1	-33,55612
213,317	-54,53023
213,533	2,09716
213,75	50,32857
213,967	-48,23787
214,184	-71,31036
214,401	-0
214,618	2,09716
214,835	8,38856
215,051	18,874
215,268	-10,48597
215,485	-25,16681
215,702	-71,31036
215,919	-39,84823
216,135	125,8088
216,352	-16,77769
216,569	46,13478
216,786	-37,75085
217,002	-0
217,219	75,49032
217,436	-62,9202
217,652	33,55313
217,869	60,81284
218,086	4,1943
218,302	-50,33531
218,519	20,97105
218,736	-23,06951
218,952	-54,53023
219,169	-14,68044
219,386	83,8772
219,602	37,74706
219,819	-20,97223
220,036	-46,14045
220,252	16,77694
220,469	-20,97223
220,685	44,03786
220,902	35,6501
221,118	-6,29154
221,335	-29,36144
221,552	-54,53023
221,768	52,42544
221,985	-23,06951
222,201	-37,75085
222,418	14,67986
222,634	-37,75085
222,851	-29,36144
223,067	16,77694
223,284	37,74706
223,5	25,16513
223,716	-35,65348
223,933	52,42544
224,149	-83,89595
224,366	50,32857
224,582	-20,97223
224,799	12,58277
225,015	-8,38875
225,231	-44,04303
225,448	-92,28657
225,664	6,29144
225,88	2,09716
226,097	12,58277
226,313	-62,9202
226,529	79,68378
226,746	10,48567
226,962	-29,36144
227,178	-8,38875
227,395	-58,72519
227,611	27,26214
227,827	-8,38875
228,044	29,35915
228,26	69,20004
228,476	-4,19435
228,692	81,7805
228,909	46,13478
229,125	-31,45878
229,341	8,38856
229,557	-100,67739
229,773	-65,01772
229,99	67,10326
230,206	-37,75085
230,422	27,26214
230,638	-8,38875
230,854	-23,06951
231,07	-69,2128
231,286	67,10326
231,503	-35,65348
231,719	-58,72519
231,935	-33,55612
232,151	-48,23787
232,367	134,19455
232,583	8,38856
232,799	60,81284
233,015	69,20004
233,231	-73,40792
233,447	29,35915
233,663	-54,53023
233,879	-12,5832
234,095	-92,28657
234,311	-20,97223
234,527	-41,94563
234,743	-27,26412
234,959	41,94094
235,175	56,61916
235,391	-60,82269
235,607	-8,38875
235,823	44,03786
236,039	-27,26412
236,255	16,77694
236,471	-0
236,687	16,77694
236,903	37,74706
237,118	75,49032
237,334	-14,68044
237,55	-65,01772
237,766	-65,01772
237,982	71,29681
238,198	67,10326
238,413	54,52231
238,629	102,747
238,845	35,6501
239,061	25,16513
239,277	25,16513
239,492	-16,77769
239,708	-0
239,924	-106,97063
240,14	10,48567
240,355	104,84358
240,571	-27,26412
240,787	-98,57967
241,003	46,13478
241,218	44,03786
241,434	-56,6277
241,65	25,16513
241,865	25,16513
242,081	41,94094
242,297	-75,50551
242,512	-6,29154
242,728	-0
242,944	2,09716
243,159	10,48567
243,375	-12,5832
243,59	-102,77512
243,806	48,23168
244,022	-25,16681
244,237	-18,87495
244,453	67,10326
244,668	115,32633
244,884	96,45717
245,099	-27,26412
245,315	67,10326
245,53	52,42544
245,746	127,90525
245,961	8,38856
246,177	-8,38875
246,392	33,55313
246,608	18,874
246,823	-8,38875
247,039	46,13478
247,254	-50,33531
247,47	31,45614
247,685	-37,75085
247,9	-37,75085
248,116	8,38856
248,331	-77,6031
248,547	85,97389
248,762	-52,43276
248,977	16,77694
249,193	75,49032
249,408	-20,97223
249,623	-23,06951
249,839	-20,97223
250,054	-56,6277
250,269	-25,16681
250,485	85,97389
250,7	60,81284
250,915	4,1943
251,13	92,26389
251,346	-58,72519
251,561	39,844
251,776	29,35915
251,991	-39,84823
252,207	29,35915
252,422	-23,06951
252,637	-69,2128
252,852	-58,72519
253,067	-14,68044
253,283	60,81284
253,498	92,26389
253,713	-29,36144
253,928	-44,04303
254,143	-8,38875
254,358	35,6501
254,573	27,26214
254,788	-2,09717
255,004	10,48567
255,219	-60,82269
255,434	-113,26397
255,649	-31,45878
255,864	-20,97223
256,079	-18,87495
256,294	44,03786
256,509	-83,89595
256,724	8,38856
256,939	-2,09717
257,154	-48,23787
257,369	-16,77769
257,584	44,03786
257,799	-25,16681
258,014	-2,09717
258,229	8,38856
258,444	-29,36144
258,659	94,36054
258,874	10,48567
259,089	27,26214
259,304	-58,72519
259,518	23,0681
259,733	48,23168
259,948	16,77694
260,163	52,42544
260,378	14,67986
260,593	-8,38875
260,808	-0
261,022	-25,16681
261,237	-6,29154
261,452	-25,16681
261,667	-58,72519
261,882	60,81284
262,096	52,42544
262,311	-16,77769
262,526	4,1943
262,741	-16,77769
262,955	-65,01772
263,17	2,09716
263,385	-37,75085
263,6	-25,16681
263,814	-79,7007
264,029	-4,19435
264,244	41,94094
264,458	16,77694
264,673	50,32857
264,888	117,42285
265,102	-14,68044
265,317	-29,36144
265,532	-44,04303
265,746	2,09716
265,961	37,74706
266,175	-4,19435
266,39	-50,33531
266,605	-16,77769
266,819	83,8772
